image_path,ground_truth
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6462_line3.jpg","ভোট"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6462_line4.jpg","দিন।।"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6466_line1.jpg","অপ্সরা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6489_line1.jpg","রত্নলক্ষ্মী"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6489_line2.jpg","জুয়েলার্স"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6494_line1.jpg","বিপ্লব"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6497_line2.jpg","কলকাতা-"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6497_line3.jpg","৮৩"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6515_line1.jpg","বাপি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6515_line2.jpg","আয়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6515_line3.jpg","সেন্টার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6531_line1.jpg","মঞ্জউ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6536_line1.jpg","আইডিয়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6543_line1.jpg","গিফ্ট"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6543_line2.jpg","সামগ্রী"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6543_line3.jpg","পাওয়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6543_line4.jpg","যায়।"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6543_line5.jpg","তলা ."
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6543_line6.jpg","কলকাতা-"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6543_line7.jpg","৭০০"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6543_line9.jpg","০৪৯।"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6547_line1.jpg","আনন্দ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6547_line2.jpg","গিফ্ট"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6562_line1.jpg","শহীদ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6562_line2.jpg","কমরেড"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6562_line3.jpg","বিমলেন্দু"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6562_line4.jpg","রায়চৌধুরী"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6562_line5.jpg","স্মরণে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6564_line1.jpg","বেলঘরিয়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6579_line1.jpg","নারায়ণ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6587_line1.jpg","এন্ড"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6587_line2.jpg","সন্স"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6587_line4.jpg","৪৯"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6590_line1.jpg","পান্ত্ু"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6590_line2.jpg","জুয়েলার্স"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6590_line3.jpg","ঔঁ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6590_line4.jpg","এন্ড"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6590_line5.jpg","সন্স"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6592_line1.jpg","ফার্ণিচার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6599_line1.jpg","সাউন্ড"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6607_line1.jpg","মানসী"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6610_line20.jpg","গন্ধেশ্বরী"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6610_line21.jpg","হার্ডওয়্যার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6610_line22.jpg","এন্ড"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6610_line23.jpg","পেইণ্টস্"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6625_line1.jpg","গবিন্দ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6625_line2.jpg","ষ্টোর্স"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6629_line2.jpg","রবি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6629_line3.jpg","দাস"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6629_line4.jpg","(পঃবঃ সারকার)"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6635_line1.jpg","ম্যাসাজ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6635_line2.jpg","করানো"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6635_line3.jpg","হয়"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6656_line1.jpg","প্রধান"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6656_line2.jpg","গোল্ড"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6656_line3.jpg","জুয়েলার্স"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6684_line1.jpg","গুঁড়ো"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6684_line2.jpg","মশলা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6686_line1.jpg","এখানে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6686_line2.jpg","প্রস্ব্্রাব"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6686_line3.jpg","করিবেন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6686_line4.jpg","না"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6693_line1.jpg","সমষ্টি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6693_line2.jpg","ভূমি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6693_line3.jpg","ও"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6693_line4.jpg","ভুমি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6693_line5.jpg","আধিকারিকের"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6693_line6.jpg","কার্য্যালয়"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6693_line7.jpg","সৎস্কার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6714_line1.jpg","আবার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6714_line2.jpg","মদন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6714_line3.jpg","মিত্র"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6719_line1.jpg","প্রতারকদের"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6719_line2.jpg","জড়িত"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6719_line5.jpg","৫৬"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6727_line1.jpg","কালীতলা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6728_line1.jpg","বনহুগলী"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6734_line1.jpg","সুকুমার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6734_line2.jpg","ঘোষ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6734_line3.jpg","কে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6734_line4.jpg","ভোট"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6734_line5.jpg","দিন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6735_line1.jpg","আপনালয়"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6735_line2.jpg","এ্যাপাটমেন্ট"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6735_line3.jpg","এপার্টমেন্ট"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6751_line1.jpg","ধন্বন্তরি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6751_line2.jpg","মেডিকেল"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6795_line1.jpg","মহিলা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6795_line2.jpg","কর্মীদের"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6795_line3.jpg","বিশ্রাম"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6795_line4.jpg","ঘর"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6809_line1.jpg","দ্রুত"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6809_line2.jpg","রেজিষ্ট্রেশন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6831_line1.jpg","মোবাইল"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6831_line2.jpg","বি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6831_line3.jpg","রি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6831_line4.jpg","পে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6834_line1.jpg","ব্যাঙ্ক"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6834_line4.jpg","প্রতারকদের"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6834_line5.jpg","হাত"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6834_line6.jpg","থেকে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6834_line7.jpg","সাবধান"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6837_line1.jpg","হিন্দুস্থান"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6842_line1.jpg","নিউ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6842_line2.jpg","ভারত"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6842_line3.jpg","স্টীল"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6849_line1.jpg","এখানে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6849_line2.jpg","সাবমার্সিবল-"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6851_line1.jpg","বাজার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6851_line2.jpg","ভেতরে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6851_line3.jpg","আসুন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6853_line1.jpg","সঙ্গীতা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6853_line2.jpg","ফ্রীজ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6853_line3.jpg","মেরামত"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6853_line4.jpg","সেন্টার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6859_line1.jpg","রবার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6859_line2.jpg","স্ট্যাম্প"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6868_line1.jpg","মহাপ্রভু"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6868_line2.jpg","টেলিকম"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6868_line3.jpg","কম"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6868_line4.jpg","দামে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6868_line5.jpg","কিনুন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6868_line6.jpg","মোবাইল"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6871_line1.jpg","যোগাযোগ-"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6871_line2.jpg","জন্য"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6871_line3.jpg","বাড়ী"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6871_line4.jpg","রং"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6871_line5.jpg","ও"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6871_line6.jpg","দেওয়াল"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6871_line7.jpg","লেখার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6878_line1.jpg","যাত্রী"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6878_line2.jpg","প্রতিক্ষালয়"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6878_line3.jpg","কেবল"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6878_line4.jpg","মাত্র"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6878_line5.jpg","যাত্রীদের"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6903_line1.jpg","প্রোঃসাহেবলাই"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6903_line3.jpg","পাটপুর"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6903_line4.jpg","সিহড়"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6903_line5.jpg","বঁাকুড়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6907_line1.jpg","ভাণ্ডার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6907_line2.jpg","কৃষি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6917_line1.jpg","ডাঃ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6917_line2.jpg","সৌরভ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6917_line3.jpg","আচার্য্য"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6941_line1.jpg","মহারাজ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6941_line2.jpg","টেলার্স"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6941_line3.jpg","লেডিস"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6941_line4.jpg","এণ্ড"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6941_line5.jpg","জেন্টস"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6944_line1.jpg","কাশীনাথ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6944_line2.jpg","হালদার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6944_line3.jpg","কোতুলপুর,"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6944_line4.jpg","পাশে,"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6944_line5.jpg","বাঁকুড়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6944_line6.jpg","স্টেট"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6944_line7.jpg","ব্যাঙ্কের"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6945_line1.jpg","টেলিকম"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6945_line2.jpg","প্রোঃ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6945_line3.jpg","কৃশানু"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6945_line4.jpg","চন্দ্র"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6949_line1.jpg","প্রেসার-"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6949_line2.jpg","কুকার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6949_line3.jpg","মেরামত"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6949_line4.jpg","ও"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6949_line5.jpg","নতুন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6949_line6.jpg","বিক্রয়"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6949_line7.jpg","করা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6949_line8.jpg","হয়"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6951_line1.jpg","শনিগুরু"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6951_line2.jpg","স়হায়"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6951_line3.jpg","ফার্ণিচার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6956_line1.jpg","স্বাগতম্"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6956_line2.jpg","স্বাগতম্"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6967_line1.jpg","উপাদান"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6967_line2.jpg","সমস্ত"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6967_line3.jpg","পাওয়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6967_line4.jpg","যায়"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6967_line5.jpg","পাশে,"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6967_line6.jpg","তৈরীর"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6967_line7.jpg","৷"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6967_line8.jpg","বাঁকুড়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6973_line1.jpg","সুলভ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6973_line2.jpg","মূল্যে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6973_line3.jpg","পাওয়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6973_line4.jpg","যায়।"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6996_line1.jpg","সাইকেল"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7004_line1.jpg","মল্লভূম"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7004_line2.jpg","এন্টরপ্রাইজ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7048_line1.jpg","ওন্দা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7048_line2.jpg","পঞ্চায়েত"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7048_line3.jpg","সমিতি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7048_line4.jpg","কার্য্যালয়"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7050_line1.jpg","মডার্ন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7050_line2.jpg","দীপক"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7050_line3.jpg","অটো"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7050_line4.jpg","সার্ভিস"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7068_line1.jpg","থুতু"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7068_line2.jpg","ফেলিবেন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7068_line3.jpg","না"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7093_line1.jpg","ওন্দা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7093_line2.jpg","ব্লকে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7093_line3.jpg","সর্বপ্রথম"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7093_line4.jpg","ও"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7093_line5.jpg","সর্ববৃহৎ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7100_line1.jpg","পান"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7100_line2.jpg","দোকান"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7116_line1.jpg","তামাক"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7116_line2.jpg","ক্যান্সারের"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7139_line1.jpg","তার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7139_line10.jpg","১৪ঃ২৩)"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7139_line2.jpg","কাছে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7139_line3.jpg","আসব"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7139_line4.jpg","ও"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7139_line5.jpg","তার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7139_line6.jpg","সঙ্গেই"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7139_line7.jpg","বাস"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7139_line8.jpg","করব।"""
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7139_line9.jpg","(যোহন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7147_line1.jpg","গল্প"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7147_line3.jpg","করিবেন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7147_line4.jpg","না"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7147_line6.jpg","অযথা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7152_line1.jpg","মুক্তি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7152_line2.jpg","কেন্দ্র"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7153_line1.jpg","এখানে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7153_line2.jpg","লেডিস"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7153_line3.jpg","হস্টেল"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7153_line4.jpg","ভাড়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7153_line5.jpg","দেওযা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7153_line6.jpg","হয়।"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7159_line1.jpg","রোড,"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7159_line2.jpg","ঠাকুর"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7159_line3.jpg","গ্লাস"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7159_line4.jpg","গোপাল"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7159_line5.jpg","লাল"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7159_line6.jpg","তারা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7159_line7.jpg","মা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7159_line8.jpg","কোল-"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7159_line9.jpg","৩৫"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7170_line1.jpg","CPI("
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7170_line2.jpg","ML)"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7170_line3.jpg","অর্চনা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7170_line4.jpg","ঘটক"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7170_line5.jpg","কে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7170_line8.jpg","কেন্দ্রে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7187_line1.jpg","বেলঘরিয়া,"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7187_line10.jpg","সরকার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7187_line11.jpg","পোষিত)"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7187_line2.jpg","সংহতি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7187_line3.jpg","পাঠাগার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7187_line4.jpg","যতীনদাস"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7187_line5.jpg","নগর,"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7187_line6.jpg","সাধারণ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7187_line8.jpg","৭০০০৫৬"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7187_line9.jpg","(পশ্চিমবঙ্গ"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7189_line1.jpg","টিউটোরিয়ালস্"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7189_line2.jpg","বারাকপুর"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7189_line3.jpg","৪১"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7189_line4.jpg","ফিডার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_7189_line5.jpg","রোড"
